NULL,1,"U-AC","U.","AC",NULL,NULL,NULL,NULL,NULL
NULL,1,"V-AC","V.","AC",NULL,NULL,NULL,NULL,NULL
NULL,1,"W-AC","W.","AC",NULL,NULL,NULL,NULL,NULL
NULL,1,"X-AC","X.","AC",NULL,NULL,NULL,NULL,NULL
NULL,1,"Y-AC","Y.","AC",NULL,NULL,NULL,NULL,NULL
NULL,1,"Z-AC","Z.","AC",NULL,NULL,NULL,NULL,NULL
NULL,1,"A-AD","A.","AD",NULL,NULL,NULL,NULL,"2010-01-01"
NULL,1,"B-AD","B.","AD",NULL,NULL,NULL,NULL,"2010-07-01"
NULL,1,"C-AD","C.","AD",NULL,NULL,NULL,NULL,"2011-01-01"
NULL,1,"D-AD","D.","AD",NULL,NULL,"deceased",NULL,NULL
NULL,1,"E-AD","E.","AD","en",NULL,NULL,NULL,NULL
NULL,1,"F-AD","F.","AD","fr",NULL,NULL,NULL,NULL
NULL,1,"G-AD","G.","AD",NULL,NULL,NULL,NULL,NULL
NULL,1,"H-AD","H.","AD",NULL,NULL,NULL,NULL,NULL
NULL,1,"I-AD","I.","AD",NULL,NULL,NULL,NULL,NULL
NULL,1,"J-AD","J.","AD",NULL,NULL,NULL,NULL,NULL
NULL,1,"K-AD","K.","AD",NULL,NULL,NULL,NULL,NULL
NULL,1,"L-AD","L.","AD",NULL,NULL,NULL,NULL,NULL
NULL,1,"M-AD","M.","AD",NULL,NULL,NULL,NULL,NULL
NULL,1,"N-AD","N.","AD",NULL,NULL,NULL,NULL,NULL
NULL,1,"O-AD","O.","AD",NULL,NULL,NULL,NULL,NULL
NULL,1,"P-AD","P.","AD",NULL,NULL,NULL,NULL,NULL
NULL,1,"Q-AD","Q.","AD",NULL,NULL,NULL,NULL,NULL
NULL,1,"R-AD","R.","AD",NULL,NULL,NULL,NULL,NULL
NULL,1,"S-AD","S.","AD",NULL,NULL,NULL,NULL,NULL
NULL,1,"T-AD","T.","AD",NULL,NULL,NULL,NULL,NULL
NULL,1,"U-AD","U.","AD",NULL,NULL,NULL,NULL,NULL
NULL,1,"V-AD","V.","AD",NULL,NULL,NULL,NULL,NULL
NULL,1,"W-AD","W.","AD",NULL,NULL,NULL,NULL,NULL
NULL,1,"X-AD","X.","AD",NULL,NULL,NULL,NULL,NULL
NULL,1,"Y-AD","Y.","AD",NULL,NULL,NULL,NULL,NULL
NULL,1,"Z-AD","Z.","AD",NULL,NULL,NULL,NULL,NULL
NULL,1,"A-AE","A.","AE",NULL,NULL,NULL,NULL,"2010-01-01"
NULL,1,"B-AE","B.","AE",NULL,NULL,NULL,NULL,"2010-07-01"
NULL,1,"C-AE","C.","AE",NULL,NULL,NULL,NULL,"2011-01-01"
NULL,1,"D-AE","D.","AE",NULL,NULL,"deceased",NULL,NULL
NULL,1,"E-AE","E.","AE","en",NULL,NULL,NULL,NULL
NULL,1,"F-AE","F.","AE","fr",NULL,NULL,NULL,NULL
NULL,1,"G-AE","G.","AE",NULL,NULL,NULL,NULL,NULL
NULL,1,"H-AE","H.","AE",NULL,NULL,NULL,NULL,NULL
NULL,1,"I-AE","I.","AE",NULL,NULL,NULL,NULL,NULL
NULL,1,"J-AE","J.","AE",NULL,NULL,NULL,NULL,NULL
NULL,1,"K-AE","K.","AE",NULL,NULL,NULL,NULL,NULL
NULL,1,"L-AE","L.","AE",NULL,NULL,NULL,NULL,NULL
NULL,1,"M-AE","M.","AE",NULL,NULL,NULL,NULL,NULL
NULL,1,"N-AE","N.","AE",NULL,NULL,NULL,NULL,NULL
NULL,1,"O-AE","O.","AE",NULL,NULL,NULL,NULL,NULL
NULL,1,"P-AE","P.","AE",NULL,NULL,NULL,NULL,NULL
NULL,1,"Q-AE","Q.","AE",NULL,NULL,NULL,NULL,NULL
NULL,1,"R-AE","R.","AE",NULL,NULL,NULL,NULL,NULL
NULL,1,"S-AE","S.","AE",NULL,NULL,NULL,NULL,NULL
NULL,1,"T-AE","T.","AE",NULL,NULL,NULL,NULL,NULL
NULL,1,"U-AE","U.","AE",NULL,NULL,NULL,NULL,NULL
NULL,1,"V-AE","V.","AE",NULL,NULL,NULL,NULL,NULL
NULL,1,"W-AE","W.","AE",NULL,NULL,NULL,NULL,NULL
NULL,1,"X-AE","X.","AE",NULL,NULL,NULL,NULL,NULL
NULL,1,"Y-AE","Y.","AE",NULL,NULL,NULL,NULL,NULL
NULL,1,"Z-AE","Z.","AE",NULL,NULL,NULL,NULL,NULL
NULL,1,"A-AF","A.","AF",NULL,NULL,NULL,NULL,"2010-01-01"
NULL,1,"B-AF","B.","AF",NULL,NULL,NULL,NULL,"2010-07-01"
NULL,1,"C-AF","C.","AF",NULL,NULL,NULL,NULL,"2011-01-01"
NULL,1,"D-AF","D.","AF",NULL,NULL,"deceased",NULL,NULL
NULL,1,"E-AF","E.","AF","en",NULL,NULL,NULL,NULL
NULL,1,"F-AF","F.","AF","fr",NULL,NULL,NULL,NULL
NULL,1,"G-AF","G.","AF",NULL,NULL,NULL,NULL,NULL
NULL,1,"H-AF","H.","AF",NULL,NULL,NULL,NULL,NULL
NULL,1,"I-AF","I.","AF",NULL,NULL,NULL,NULL,NULL
NULL,1,"J-AF","J.","AF",NULL,NULL,NULL,NULL,NULL
NULL,1,"K-AF","K.","AF",NULL,NULL,NULL,NULL,NULL
NULL,1,"L-AF","L.","AF",NULL,NULL,NULL,NULL,NULL
NULL,1,"M-AF","M.","AF",NULL,NULL,NULL,NULL,NULL
NULL,1,"N-AF","N.","AF",NULL,NULL,NULL,NULL,NULL
NULL,1,"O-AF","O.","AF",NULL,NULL,NULL,NULL,NULL
NULL,1,"P-AF","P.","AF",NULL,NULL,NULL,NULL,NULL
NULL,1,"Q-AF","Q.","AF",NULL,NULL,NULL,NULL,NULL
NULL,1,"R-AF","R.","AF",NULL,NULL,NULL,NULL,NULL
NULL,1,"S-AF","S.","AF",NULL,NULL,NULL,NULL,NULL
NULL,1,"T-AF","T.","AF",NULL,NULL,NULL,NULL,NULL
NULL,1,"U-AF","U.","AF",NULL,NULL,NULL,NULL,NULL
NULL,1,"V-AF","V.","AF",NULL,NULL,NULL,NULL,NULL
NULL,1,"W-AF","W.","AF",NULL,NULL,NULL,NULL,NULL
NULL,1,"X-AF","X.","AF",NULL,NULL,NULL,NULL,NULL
NULL,1,"Y-AF","Y.","AF",NULL,NULL,NULL,NULL,NULL
NULL,1,"Z-AF","Z.","AF",NULL,NULL,NULL,NULL,NULL
NULL,1,"A-AG","A.","AG",NULL,NULL,NULL,NULL,"2010-01-01"
NULL,1,"B-AG","B.","AG",NULL,NULL,NULL,NULL,"2010-07-01"
NULL,1,"C-AG","C.","AG",NULL,NULL,NULL,NULL,"2011-01-01"
NULL,1,"D-AG","D.","AG",NULL,NULL,"deceased",NULL,NULL
NULL,1,"E-AG","E.","AG","en",NULL,NULL,NULL,NULL
NULL,1,"F-AG","F.","AG","fr",NULL,NULL,NULL,NULL
NULL,1,"G-AG","G.","AG",NULL,NULL,NULL,NULL,NULL
NULL,1,"H-AG","H.","AG",NULL,NULL,NULL,NULL,NULL
NULL,1,"I-AG","I.","AG",NULL,NULL,NULL,NULL,NULL
NULL,1,"J-AG","J.","AG",NULL,NULL,NULL,NULL,NULL
NULL,1,"K-AG","K.","AG",NULL,NULL,NULL,NULL,NULL
NULL,1,"L-AG","L.","AG",NULL,NULL,NULL,NULL,NULL
NULL,1,"M-AG","M.","AG",NULL,NULL,NULL,NULL,NULL
NULL,1,"N-AG","N.","AG",NULL,NULL,NULL,NULL,NULL
NULL,1,"O-AG","O.","AG",NULL,NULL,NULL,NULL,NULL
NULL,1,"P-AG","P.","AG",NULL,NULL,NULL,NULL,NULL
NULL,1,"Q-AG","Q.","AG",NULL,NULL,NULL,NULL,NULL
NULL,1,"R-AG","R.","AG",NULL,NULL,NULL,NULL,NULL
NULL,1,"S-AG","S.","AG",NULL,NULL,NULL,NULL,NULL
NULL,1,"T-AG","T.","AG",NULL,NULL,NULL,NULL,NULL
NULL,1,"U-AG","U.","AG",NULL,NULL,NULL,NULL,NULL
NULL,1,"V-AG","V.","AG",NULL,NULL,NULL,NULL,NULL
NULL,1,"W-AG","W.","AG",NULL,NULL,NULL,NULL,NULL
NULL,1,"X-AG","X.","AG",NULL,NULL,NULL,NULL,NULL
NULL,1,"Y-AG","Y.","AG",NULL,NULL,NULL,NULL,NULL
NULL,1,"Z-AG","Z.","AG",NULL,NULL,NULL,NULL,NULL
NULL,1,"A-AH","A.","AH",NULL,NULL,NULL,NULL,"2010-01-01"
NULL,1,"B-AH","B.","AH",NULL,NULL,NULL,NULL,"2010-07-01"
NULL,1,"C-AH","C.","AH",NULL,NULL,NULL,NULL,"2011-01-01"
NULL,1,"D-AH","D.","AH",NULL,NULL,"deceased",NULL,NULL
NULL,1,"E-AH","E.","AH","en",NULL,NULL,NULL,NULL
NULL,1,"F-AH","F.","AH","fr",NULL,NULL,NULL,NULL
NULL,1,"G-AH","G.","AH",NULL,NULL,NULL,NULL,NULL
NULL,1,"H-AH","H.","AH",NULL,NULL,NULL,NULL,NULL
NULL,1,"I-AH","I.","AH",NULL,NULL,NULL,NULL,NULL
NULL,1,"J-AH","J.","AH",NULL,NULL,NULL,NULL,NULL
NULL,1,"K-AH","K.","AH",NULL,NULL,NULL,NULL,NULL
NULL,1,"L-AH","L.","AH",NULL,NULL,NULL,NULL,NULL
NULL,1,"M-AH","M.","AH",NULL,NULL,NULL,NULL,NULL
NULL,1,"N-AH","N.","AH",NULL,NULL,NULL,NULL,NULL
NULL,1,"O-AH","O.","AH",NULL,NULL,NULL,NULL,NULL
NULL,1,"P-AH","P.","AH",NULL,NULL,NULL,NULL,NULL
NULL,1,"Q-AH","Q.","AH",NULL,NULL,NULL,NULL,NULL
NULL,1,"R-AH","R.","AH",NULL,NULL,NULL,NULL,NULL
NULL,1,"S-AH","S.","AH",NULL,NULL,NULL,NULL,NULL
NULL,1,"T-AH","T.","AH",NULL,NULL,NULL,NULL,NULL
NULL,1,"U-AH","U.","AH",NULL,NULL,NULL,NULL,NULL
NULL,1,"V-AH","V.","AH",NULL,NULL,NULL,NULL,NULL
NULL,1,"W-AH","W.","AH",NULL,NULL,NULL,NULL,NULL
NULL,1,"X-AH","X.","AH",NULL,NULL,NULL,NULL,NULL
NULL,1,"Y-AH","Y.","AH",NULL,NULL,NULL,NULL,NULL
NULL,1,"Z-AH","Z.","AH",NULL,NULL,NULL,NULL,NULL
NULL,1,"A-AI","A.","AI",NULL,NULL,NULL,NULL,"2010-01-01"
NULL,1,"B-AI","B.","AI",NULL,NULL,NULL,NULL,"2010-07-01"
NULL,1,"C-AI","C.","AI",NULL,NULL,NULL,NULL,"2011-01-01"
NULL,1,"D-AI","D.","AI",NULL,NULL,"deceased",NULL,NULL
NULL,1,"E-AI","E.","AI","en",NULL,NULL,NULL,NULL
NULL,1,"F-AI","F.","AI","fr",NULL,NULL,NULL,NULL
NULL,1,"G-AI","G.","AI",NULL,NULL,NULL,NULL,NULL
NULL,1,"H-AI","H.","AI",NULL,NULL,NULL,NULL,NULL
NULL,1,"I-AI","I.","AI",NULL,NULL,NULL,NULL,NULL
NULL,1,"J-AI","J.","AI",NULL,NULL,NULL,NULL,NULL
NULL,1,"K-AI","K.","AI",NULL,NULL,NULL,NULL,NULL
NULL,1,"L-AI","L.","AI",NULL,NULL,NULL,NULL,NULL
NULL,1,"M-AI","M.","AI",NULL,NULL,NULL,NULL,NULL
NULL,1,"N-AI","N.","AI",NULL,NULL,NULL,NULL,NULL
NULL,1,"O-AI","O.","AI",NULL,NULL,NULL,NULL,NULL
NULL,1,"P-AI","P.","AI",NULL,NULL,NULL,NULL,NULL
NULL,1,"Q-AI","Q.","AI",NULL,NULL,NULL,NULL,NULL
NULL,1,"R-AI","R.","AI",NULL,NULL,NULL,NULL,NULL
NULL,1,"S-AI","S.","AI",NULL,NULL,NULL,NULL,NULL
NULL,1,"T-AI","T.","AI",NULL,NULL,NULL,NULL,NULL
NULL,1,"U-AI","U.","AI",NULL,NULL,NULL,NULL,NULL
NULL,1,"V-AI","V.","AI",NULL,NULL,NULL,NULL,NULL
NULL,1,"W-AI","W.","AI",NULL,NULL,NULL,NULL,NULL
NULL,1,"X-AI","X.","AI",NULL,NULL,NULL,NULL,NULL
NULL,1,"Y-AI","Y.","AI",NULL,NULL,NULL,NULL,NULL
NULL,1,"Z-AI","Z.","AI",NULL,NULL,NULL,NULL,NULL
NULL,1,"A-AJ","A.","AJ",NULL,NULL,NULL,NULL,"2010-01-01"
NULL,1,"B-AJ","B.","AJ",NULL,NULL,NULL,NULL,"2010-07-01"
NULL,1,"C-AJ","C.","AJ",NULL,NULL,NULL,NULL,"2011-01-01"
NULL,1,"D-AJ","D.","AJ",NULL,NULL,"deceased",NULL,NULL
NULL,1,"E-AJ","E.","AJ","en",NULL,NULL,NULL,NULL
NULL,1,"F-AJ","F.","AJ","fr",NULL,NULL,NULL,NULL
NULL,1,"G-AJ","G.","AJ",NULL,NULL,NULL,NULL,NULL
NULL,1,"H-AJ","H.","AJ",NULL,NULL,NULL,NULL,NULL
NULL,1,"I-AJ","I.","AJ",NULL,NULL,NULL,NULL,NULL
NULL,1,"J-AJ","J.","AJ",NULL,NULL,NULL,NULL,NULL
NULL,1,"K-AJ","K.","AJ",NULL,NULL,NULL,NULL,NULL
NULL,1,"L-AJ","L.","AJ",NULL,NULL,NULL,NULL,NULL
NULL,1,"M-AJ","M.","AJ",NULL,NULL,NULL,NULL,NULL
NULL,1,"N-AJ","N.","AJ",NULL,NULL,NULL,NULL,NULL
NULL,1,"O-AJ","O.","AJ",NULL,NULL,NULL,NULL,NULL
NULL,1,"P-AJ","P.","AJ",NULL,NULL,NULL,NULL,NULL
NULL,1,"Q-AJ","Q.","AJ",NULL,NULL,NULL,NULL,NULL
NULL,1,"R-AJ","R.","AJ",NULL,NULL,NULL,NULL,NULL
NULL,1,"S-AJ","S.","AJ",NULL,NULL,NULL,NULL,NULL
NULL,1,"T-AJ","T.","AJ",NULL,NULL,NULL,NULL,NULL
NULL,1,"U-AJ","U.","AJ",NULL,NULL,NULL,NULL,NULL
NULL,1,"V-AJ","V.","AJ",NULL,NULL,NULL,NULL,NULL
NULL,1,"W-AJ","W.","AJ",NULL,NULL,NULL,NULL,NULL
NULL,1,"X-AJ","X.","AJ",NULL,NULL,NULL,NULL,NULL
NULL,1,"Y-AJ","Y.","AJ",NULL,NULL,NULL,NULL,NULL
NULL,1,"Z-AJ","Z.","AJ",NULL,NULL,NULL,NULL,NULL
NULL,1,"A-AK","A.","AK",NULL,NULL,NULL,NULL,"2010-01-01"
NULL,1,"B-AK","B.","AK",NULL,NULL,NULL,NULL,"2010-07-01"
NULL,1,"C-AK","C.","AK",NULL,NULL,NULL,NULL,"2011-01-01"
NULL,1,"D-AK","D.","AK",NULL,NULL,"deceased",NULL,NULL
NULL,1,"E-AK","E.","AK","en",NULL,NULL,NULL,NULL
NULL,1,"F-AK","F.","AK","fr",NULL,NULL,NULL,NULL
NULL,1,"G-AK","G.","AK",NULL,NULL,NULL,NULL,NULL
NULL,1,"H-AK","H.","AK",NULL,NULL,NULL,NULL,NULL
NULL,1,"I-AK","I.","AK",NULL,NULL,NULL,NULL,NULL
NULL,1,"J-AK","J.","AK",NULL,NULL,NULL,NULL,NULL
NULL,1,"K-AK","K.","AK",NULL,NULL,NULL,NULL,NULL
NULL,1,"L-AK","L.","AK",NULL,NULL,NULL,NULL,NULL
NULL,1,"M-AK","M.","AK",NULL,NULL,NULL,NULL,NULL
NULL,1,"N-AK","N.","AK",NULL,NULL,NULL,NULL,NULL
NULL,1,"O-AK","O.","AK",NULL,NULL,NULL,NULL,NULL
NULL,1,"P-AK","P.","AK",NULL,NULL,NULL,NULL,NULL
NULL,1,"Q-AK","Q.","AK",NULL,NULL,NULL,NULL,NULL
NULL,1,"R-AK","R.","AK",NULL,NULL,NULL,NULL,NULL
NULL,1,"S-AK","S.","AK",NULL,NULL,NULL,NULL,NULL
NULL,1,"T-AK","T.","AK",NULL,NULL,NULL,NULL,NULL
NULL,1,"U-AK","U.","AK",NULL,NULL,NULL,NULL,NULL
NULL,1,"V-AK","V.","AK",NULL,NULL,NULL,NULL,NULL
NULL,1,"W-AK","W.","AK",NULL,NULL,NULL,NULL,NULL
NULL,1,"X-AK","X.","AK",NULL,NULL,NULL,NULL,NULL
NULL,1,"Y-AK","Y.","AK",NULL,NULL,NULL,NULL,NULL
NULL,1,"Z-AK","Z.","AK",NULL,NULL,NULL,NULL,NULL
NULL,1,"A-AL","A.","AL",NULL,NULL,NULL,NULL,"2010-01-01"
NULL,1,"B-AL","B.","AL",NULL,NULL,NULL,NULL,"2010-07-01"
NULL,1,"C-AL","C.","AL",NULL,NULL,NULL,NULL,"2011-01-01"
NULL,1,"D-AL","D.","AL",NULL,NULL,"deceased",NULL,NULL
NULL,1,"E-AL","E.","AL","en",NULL,NULL,NULL,NULL
NULL,1,"F-AL","F.","AL","fr",NULL,NULL,NULL,NULL
NULL,1,"G-AL","G.","AL",NULL,NULL,NULL,NULL,NULL
NULL,1,"H-AL","H.","AL",NULL,NULL,NULL,NULL,NULL
NULL,1,"I-AL","I.","AL",NULL,NULL,NULL,NULL,NULL
NULL,1,"J-AL","J.","AL",NULL,NULL,NULL,NULL,NULL
NULL,1,"K-AL","K.","AL",NULL,NULL,NULL,NULL,NULL
NULL,1,"L-AL","L.","AL",NULL,NULL,NULL,NULL,NULL
NULL,1,"M-AL","M.","AL",NULL,NULL,NULL,NULL,NULL
NULL,1,"N-AL","N.","AL",NULL,NULL,NULL,NULL,NULL
NULL,1,"O-AL","O.","AL",NULL,NULL,NULL,NULL,NULL
NULL,1,"P-AL","P.","AL",NULL,NULL,NULL,NULL,NULL
NULL,1,"Q-AL","Q.","AL",NULL,NULL,NULL,NULL,NULL
NULL,1,"R-AL","R.","AL",NULL,NULL,NULL,NULL,NULL
NULL,1,"S-AL","S.","AL",NULL,NULL,NULL,NULL,NULL
NULL,1,"T-AL","T.","AL",NULL,NULL,NULL,NULL,NULL
NULL,1,"U-AL","U.","AL",NULL,NULL,NULL,NULL,NULL
NULL,1,"V-AL","V.","AL",NULL,NULL,NULL,NULL,NULL
NULL,1,"W-AL","W.","AL",NULL,NULL,NULL,NULL,NULL
NULL,1,"X-AL","X.","AL",NULL,NULL,NULL,NULL,NULL
NULL,1,"Y-AL","Y.","AL",NULL,NULL,NULL,NULL,NULL
NULL,1,"Z-AL","Z.","AL",NULL,NULL,NULL,NULL,NULL
NULL,1,"A-AM","A.","AM",NULL,NULL,NULL,NULL,"2010-01-01"
NULL,1,"B-AM","B.","AM",NULL,NULL,NULL,NULL,"2010-07-01"
NULL,1,"C-AM","C.","AM",NULL,NULL,NULL,NULL,"2011-01-01"
NULL,1,"D-AM","D.","AM",NULL,NULL,"deceased",NULL,NULL
NULL,1,"E-AM","E.","AM","en",NULL,NULL,NULL,NULL
NULL,1,"F-AM","F.","AM","fr",NULL,NULL,NULL,NULL
NULL,1,"G-AM","G.","AM",NULL,NULL,NULL,NULL,NULL
NULL,1,"H-AM","H.","AM",NULL,NULL,NULL,NULL,NULL
NULL,1,"I-AM","I.","AM",NULL,NULL,NULL,NULL,NULL
NULL,1,"J-AM","J.","AM",NULL,NULL,NULL,NULL,NULL
NULL,1,"K-AM","K.","AM",NULL,NULL,NULL,NULL,NULL
NULL,1,"L-AM","L.","AM",NULL,NULL,NULL,NULL,NULL
NULL,1,"M-AM","M.","AM",NULL,NULL,NULL,NULL,NULL
NULL,1,"N-AM","N.","AM",NULL,NULL,NULL,NULL,NULL
NULL,1,"O-AM","O.","AM",NULL,NULL,NULL,NULL,NULL
NULL,1,"P-AM","P.","AM",NULL,NULL,NULL,NULL,NULL
NULL,1,"Q-AM","Q.","AM",NULL,NULL,NULL,NULL,NULL
NULL,1,"R-AM","R.","AM",NULL,NULL,NULL,NULL,NULL
NULL,1,"S-AM","S.","AM",NULL,NULL,NULL,NULL,NULL
NULL,1,"T-AM","T.","AM",NULL,NULL,NULL,NULL,NULL
NULL,1,"U-AM","U.","AM",NULL,NULL,NULL,NULL,NULL
NULL,1,"V-AM","V.","AM",NULL,NULL,NULL,NULL,NULL
NULL,1,"W-AM","W.","AM",NULL,NULL,NULL,NULL,NULL
NULL,1,"X-AM","X.","AM",NULL,NULL,NULL,NULL,NULL
NULL,1,"Y-AM","Y.","AM",NULL,NULL,NULL,NULL,NULL
NULL,1,"Z-AM","Z.","AM",NULL,NULL,NULL,NULL,NULL
NULL,1,"A-AN","A.","AN",NULL,NULL,NULL,NULL,"2010-01-01"
NULL,1,"B-AN","B.","AN",NULL,NULL,NULL,NULL,"2010-07-01"
NULL,1,"C-AN","C.","AN",NULL,NULL,NULL,NULL,"2011-01-01"
NULL,1,"D-AN","D.","AN",NULL,NULL,"deceased",NULL,NULL
NULL,1,"E-AN","E.","AN","en",NULL,NULL,NULL,NULL
NULL,1,"F-AN","F.","AN","fr",NULL,NULL,NULL,NULL
NULL,1,"G-AN","G.","AN",NULL,NULL,NULL,NULL,NULL
NULL,1,"H-AN","H.","AN",NULL,NULL,NULL,NULL,NULL
NULL,1,"I-AN","I.","AN",NULL,NULL,NULL,NULL,NULL
NULL,1,"J-AN","J.","AN",NULL,NULL,NULL,NULL,NULL
NULL,1,"K-AN","K.","AN",NULL,NULL,NULL,NULL,NULL
NULL,1,"L-AN","L.","AN",NULL,NULL,NULL,NULL,NULL
NULL,1,"M-AN","M.","AN",NULL,NULL,NULL,NULL,NULL
NULL,1,"N-AN","N.","AN",NULL,NULL,NULL,NULL,NULL
NULL,1,"O-AN","O.","AN",NULL,NULL,NULL,NULL,NULL
NULL,1,"P-AN","P.","AN",NULL,NULL,NULL,NULL,NULL
NULL,1,"Q-AN","Q.","AN",NULL,NULL,NULL,NULL,NULL
NULL,1,"R-AN","R.","AN",NULL,NULL,NULL,NULL,NULL
NULL,1,"S-AN","S.","AN",NULL,NULL,NULL,NULL,NULL
NULL,1,"T-AN","T.","AN",NULL,NULL,NULL,NULL,NULL
NULL,1,"U-AN","U.","AN",NULL,NULL,NULL,NULL,NULL
NULL,1,"V-AN","V.","AN",NULL,NULL,NULL,NULL,NULL
NULL,1,"W-AN","W.","AN",NULL,NULL,NULL,NULL,NULL
